ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,6,8,10,11,13,13
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4
43,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4
44,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4
45,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
47,1,9,12,13,14,16,17,19,19,20,20,20,20,20,21,21,21,21,21,22,22
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
50,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
51,12,10,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
54,13,12,9,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
55,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
67,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2
77,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
102,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
106,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,22,25,27,28,28,27,27,27,27,27,27,26,26,25,25,25,26,25,25,24,24
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
116,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
117,20,17,12,10,10,10,10,10,9,8,8,8,8,9,8,8,8,7,7,8,8
118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
120,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
121,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
124,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
129,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
133,7,6,5,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
141,4,9,13,14,13,12,11,11,12,12,12,12,11,10,10,10,11,11,11,10,9
142,4,6,7,7,7,7,6,6,7,7,7,6,6,6,6,6,6,6,6,5,5
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
145,34,40,44,44,43,43,43,44,44,44,43,42,42,42,42,42,43,42,42,41,41
146,0,0,2,3,4,5,7,8,9,10,10,10,11,11,11,11,11,12,12,12,12
147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4
148,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
149,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
150,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,6,6
151,0,0,0,0,0,1,2,3,4,5,5,5,6,6,6,6,6,7,7,7,7
152,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,7,9,10,11,12
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3
159,21,28,33,36,38,41,44,46,46,48,48,48,49,49,50,50,50,51,51,51,51
160,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5
161,0,1,5,8,11,14,19,22,23,25,25,26,27,27,28,28,29,30,30,30,30
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,20,21,22,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20
165,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4
166,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
167,0,0,0,0,0,0,4,6,8,9,10,11,12,12,13,13,14,14,15,15,15
168,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
170,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
171,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
172,0,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4
199,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2
206,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
207,17,18,20,20,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19
208,24,25,26,26,26,27,27,27,27,26,25,26,26,26,26,26,25,25,25,25,26
209,14,15,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15
210,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
211,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,7,7,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
214,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0
217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
221,22,22,23,23,24,24,24,23,23,23,22,22,22,22,22,22,22,21,21,22,22
222,0,3,5,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9
223,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
224,42,30,28,27,27,28,29,28,27,25,24,25,26,27,26,25,23,22,23,24,25
225,41,32,18,14,14,14,15,15,14,12,11,10,11,12,13,11,10,9,9,10,11
226,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,12,8,7,7,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4
229,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
232,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
235,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
242,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1
243,4,6,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,6,6,6
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,8,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
248,43,44,42,41,41,41,42,42,41,40,39,39,39,39,39,39,38,38,37,37,38
249,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2
250,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
251,91,87,76,71,66,63,63,64,64,62,60,57,55,55,56,56,56,54,51,49,49
252,1,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
253,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
254,15,18,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
255,15,15,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16
256,28,34,38,40,41,41,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41
257,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2
258,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
260,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
262,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2
263,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
265,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3
272,46,42,45,45,44,43,42,42,41,41,41,40,39,38,38,37,38,37,37,36,36
273,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,6,6
274,0,0,0,0,0,0,1,4,5,7,8,9,10,10,12,12,12,13,14,14,14
275,0,4,6,7,8,8,8,8,8,8,9,9,9,9,9,8,9,9,9,10,9
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,5,5,5,6,6
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2
281,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
283,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
285,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4
286,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,6,6,7,8,8,8
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
292,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,14,12,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,6,6
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
298,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
299,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
300,2,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
301,13,13,14,14,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14
302,0,0,1,2,3,4,5,7,7,8,8,8,8,9,9,9,9,9,10,10,10
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
